id,num_orders
1140520,771
1168148,769
1052343,395
1370827,352
1055728,387
1053449,414
1368579,770
1208370,387
1027455,396
1147326,713
1203029,410
1389643,332
1482071,644
1411487,344
1043533,229
1294351,379
1409427,345
1000264,397
1016463,790
1224218,422
1485114,336
1006410,338
1221242,318
1031339,886
1153545,278
1182144,414
1194788,278
1082828,613
1265773,690
1154515,645
1105986,228
1293017,279
1272587,651
1027143,519
1179146,790
1342337,509
1269746,790
1369030,398
1109605,644
1099603,580
1319113,1092
1155697,513
1218892,422
1493357,892
1202597,229
1116108,701
1229780,297
1391127,406
1085957,396
1267409,301
1245159,769
1378973,1185
1079844,523
1024089,698
1463712,713
1268331,407
1058344,679
1417277,645
1056035,501
1343254,498
1262833,665
1272751,409
1013213,741
1263405,494
1204818,272
1333742,367
1043262,297
1449237,489
1080908,691
1073524,1328
1196482,351
1068138,394
1320427,229
1184166,297
1228572,316
1075131,875
1128915,713
1182843,881
1094044,626
1209858,387
1222963,512
1037477,395
1001694,698
1054299,221
1371044,337
1254718,666
1086268,768
1003757,300
1448276,714
1489645,284
1491279,519
1408337,714
1360068,336
1316400,300
1110618,690
1146271,296
1474849,316
1352055,710
1245977,769
1165288,692
1081099,367
1441467,296
1336838,336
1106150,278
1190084,298
1232610,345
1321845,387
1159511,409
1441739,769
1096623,345
1474925,629
1118719,875
1297074,303
1054861,387
1208736,229
1161439,297
1282737,736
1194305,411
1353044,273
1063225,297
1116078,519
1075416,584
1088172,677
1320248,238
1271591,278
1127237,583
1243020,518
1416839,518
1172788,171
1473056,170
1060753,254
1053540,601
1261815,285
1489999,1215
1133739,115
1384693,582
1072117,307
1023989,532
1183974,677
1171351,544
1004475,275
1080300,221
1164653,744
1444590,171
1169717,301
1399692,420
1393811,532
1177147,274
1455218,224
1478944,115
1415824,420
1041241,393
1045506,274
1210059,307
1139397,282
1008295,1213
1406978,169
1470180,283
1326956,222
1268964,224
1267165,390
1414458,420
1105486,107
1246396,299
1223814,583
1208097,275
1426257,150
1402266,254
1273610,220
1082679,221
1061395,115
1448891,657
1121802,275
1017920,275
1220913,657
1201769,583
1214790,418
1055980,184
1143296,282
1161381,301
1049400,387
1388858,309
1367157,284
1056911,419
1363870,379
1206999,636
1220962,283
1244866,184
1161719,746
1492231,619
1492759,303
1408726,391
1337818,543
1136894,311
1050836,639
1157808,168
1438743,170
1092027,305
1286976,189
1244383,305
1220086,281
1014137,676
1460613,598
1269949,225
1022949,223
1118546,657
1006832,296
1461216,566
1333438,307
1014151,239
1196661,779
1072688,622
1161832,518
1146287,274
1329636,222
1113345,279
1079296,183
1245711,531
1312378,1322
1280461,238
1132214,386
1013410,303
1315890,581
1453825,779
1137590,629
1046820,549
1100813,532
1213133,280
1119887,298
1339495,203
1172173,308
1250692,237
1000962,657
1122867,116
1367068,115
1181254,284
1411654,676
1154407,676
1477833,166
1422724,543
1112704,979
1346146,115
1108405,386
1194904,303
1448084,1337
1266676,419
1099057,656
1188584,518
1230753,540
1237054,583
1161084,149
1401228,419
1493372,297
1395665,274
1002279,656
1424621,287
1256602,175
1390004,947
1146927,471
1057232,630
1319822,235
1353668,583
1157084,254
1115935,1091
1033089,164
1090029,237
1464617,225
1209279,149
1039223,656
1152313,770
1198253,659
1356983,109
1375236,380
1276289,656
1188533,189
1163547,531
1089771,295
1449997,115
1261700,531
1098789,107
1119881,633
1174890,254
1194658,420
1354710,600
1276097,283
1451749,275
1260659,284
1342195,376
1177959,419
1346194,769
1081095,254
1228200,409
1400215,546
1101987,184
1280892,419
1207745,275
1158313,677
1326014,284
1040372,166
1405754,184
1251759,283
1094372,221
1113898,769
1351735,677
1305756,254
1144073,150
1219445,120
1399854,187
1077708,599
1136982,115
1168044,283
1301176,539
1045879,581
1375132,392
1224442,189
1195553,656
1486052,656
1406304,184
1003371,676
1447908,169
1022766,254
1359162,629
1149541,184
1389512,116
1294598,275
1187407,188
1151085,300
1262007,258
1273205,189
1098767,764
1328665,224
1207902,115
1110134,188
1135750,657
1404904,189
1252213,254
1471895,150
1370308,600
1488744,544
1312130,506
1432207,621
1067574,186
1497576,203
1173597,275
1463356,518
1476005,657
1226297,658
1312818,308
1170077,980
1132041,657
1144962,221
1180712,392
1420842,510
1048319,656
1062167,769
1281864,406
1310639,583
1316568,419
1470598,419
1126729,657
1187117,638
1231315,309
1193778,383
1497770,531
1296043,947
1109033,166
1253619,656
1015055,274
1323954,274
1236535,285
1291602,150
1034239,533
1487244,200
1432981,189
1413500,419
1240615,419
1125250,551
1049986,552
1432590,532
1064865,601
1462054,546
1175329,793
1231504,288
1310137,183
1176123,254
1267634,166
1397808,274
1489068,304
1399261,584
1057026,254
1157087,278
1221970,656
1055041,523
1378097,282
1154169,284
1062376,401
1181839,582
1276632,149
1388270,170
1171130,583
1242759,115
1035528,115
1232845,386
1133643,120
1020633,767
1137724,657
1418017,190
1129706,187
1414426,284
1443244,184
1336913,634
1216868,202
1074099,801
1005733,235
1187232,473
1315006,294
1429640,202
1193124,300
1321067,398
1020914,468
1464172,419
1012356,601
1048213,293
1414658,221
1067356,657
1402145,518
1205618,420
1102348,656
1439251,153
1141169,587
1429174,597
1360530,390
1078717,628
1034750,540
1292295,1313
1464006,769
1207416,800
1081039,545
1038600,384
1434474,567
1420970,586
1493390,554
1062042,227
1407930,380
1309366,275
1494106,115
1253128,583
1230871,223
1103899,519
1178356,395
1270686,586
1461376,790
1055872,108
1027667,509
1150000,283
1035466,656
1015226,183
1004410,600
1225216,115
1261758,283
1009224,225
1164468,180
1234697,420
1072809,115
1405077,221
1133718,772
1090779,598
1220305,391
1455516,282
1077080,601
1381871,597
1497941,510
1405281,399
1184133,510
1297493,165
1351826,144
1351915,596
1303502,801
1103552,657
1074755,539
1054413,186
1100592,237
1265971,531
1062386,189
1005415,622
1454684,285
1098324,184
1463531,519
1128843,187
1200592,281
1337305,764
1130901,166
1101312,544
1423243,108
1358603,764
1040493,622
1023439,149
1402530,187
1148734,301
1115378,656
1138163,285
1089398,170
1111393,281
1441237,283
1073593,519
1353069,394
1237302,285
1068099,390
1296768,274
1407946,115
1341469,384
1099372,285
1310892,283
1190768,519
1070732,274
1249505,181
1235991,299
1260972,801
1207552,1338
1043700,764
1311764,254
1387118,518
1193391,676
1091807,847
1240478,289
1494088,1308
1347537,304
1102292,419
1088345,657
1446214,298
1033631,187
1291932,380
1048558,420
1374367,237
1379701,169
1324376,273
1000116,587
1213448,254
1246867,390
1414636,467
1390449,535
1440242,676
1382211,656
1248175,544
1395486,167
1222155,386
1031664,399
1022670,238
1280365,656
1034558,525
1147078,293
1459822,274
1099677,274
1348084,243
1220274,144
1209309,294
1184750,188
1190011,166
1319480,768
1305176,188
1251039,283
1312629,554
1031682,598
1034125,224
1046291,254
1444323,586
1317716,280
1057421,548
1428458,600
1348068,187
1380958,599
1001797,165
1207458,169
1252167,223
1402459,222
1336623,283
1092234,254
1276698,763
1014174,400
1389987,186
1176492,809
1248265,294
1045510,535
1045443,287
1099568,297
1295338,274
1207102,275
1391315,656
1251276,778
1003702,300
1371347,586
1495432,657
1427121,258
1314783,674
1358927,764
1465453,534
1183611,718
1272052,311
1363954,682
1409502,416
1030133,743
1363671,765
1035001,691
1410185,799
1432211,366
1065392,425
1373418,330
1365940,426
1242870,501
1231479,646
1404091,384
1181234,327
1085163,443
1436870,521
1254416,439
1471032,654
1334116,424
1347256,799
1311604,426
1063501,326
1025721,326
1276142,275
1060806,653
1071661,325
1498066,285
1407735,309
1051651,657
1363995,1120
1454364,493
1467138,907
1074197,435
1230896,325
1115906,329
1186445,719
1478644,444
1096482,427
1429191,1033
1257617,667
1440883,688
1021872,329
1154559,366
1095162,308
1300311,445
1389878,797
1412672,718
1155036,249
1112459,423
1133681,332
1218617,423
1190145,1034
1262383,364
1331957,444
1481626,326
1134995,528
1285263,257
1106138,365
1175167,765
1205164,741
1483833,314
1496897,329
1074105,285
1465377,434
1106879,725
1150467,329
1116996,658
1185434,652
1266519,417
1353114,708
1129265,913
1252749,775
1162104,661
1193418,330
1284837,643
1363184,311
1191468,915
1078789,329
1136805,943
1405386,345
1114322,325
1350211,424
1278837,912
1172455,312
1478221,723
1098408,417
1091951,798
1099622,441
1139472,329
1061430,422
1258982,330
1405793,672
1494572,1459
1023532,347
1088540,445
1350522,800
1062543,536
1123146,416
1335657,908
1336480,728
1334472,317
1223905,739
1106947,545
1268382,682
1410375,395
1480252,367
1270897,1034
1171323,907
1347721,379
1195122,331
1160060,738
1103877,329
1227192,329
1225674,800
1435797,444
1364079,544
1306281,302
1299709,302
1299648,315
1191925,611
1303294,655
1276615,427
1347235,363
1433729,427
1442624,798
1136999,440
1419217,920
1314342,308
1429773,251
1267876,1035
1387167,688
1173342,258
1186948,312
1233252,416
1066977,427
1152418,442
1124445,1034
1026138,1124
1332514,364
1468716,524
1287492,434
1206863,743
1398867,329
1055136,329
1118702,542
1359875,396
1107202,396
1296158,536
1470774,529
1117544,364
1151189,1217
1186842,396
1398197,427
1083741,642
1037042,721
1088465,1217
1451012,425
1227620,416
1102512,683
1234887,720
1128433,651
1444037,426
1015740,317
1346922,771
1102942,326
1174075,707
1108936,307
1412117,743
1014965,319
1418316,775
1472488,651
1019856,719
1175542,416
1013232,910
1321001,674
1100828,422
1068732,426
1386147,416
1410568,326
1471314,366
1143781,303
1010375,440
1144387,416
1229377,416
1095558,381
1478260,417
1438799,426
1359239,302
1097687,425
1065465,258
1028748,739
1487448,673
1331356,652
1480686,745
1236999,819
1199822,436
1254681,326
1047669,326
1084506,744
1407062,944
1004423,384
1207875,362
1328513,534
1170969,311
1281563,409
1432075,331
1253965,1481
1444649,395
1152272,438
1393567,894
1154663,312
1144903,326
1329590,437
1441678,644
1001524,722
1440235,380
1437743,250
1468736,1033
1325002,363
1255670,743
1054864,539
1057573,372
1006532,329
1276400,425
1086209,327
1325888,416
1269656,819
1219510,547
1402597,720
1254290,798
1207536,311
1358623,425
1106454,326
1096522,435
1497989,257
1034611,693
1145961,681
1241244,675
1335255,417
1167949,330
1215373,799
1245385,436
1299559,325
1402501,381
1356370,818
1244578,499
1402872,425
1373011,545
1099626,365
1240618,1357
1313356,396
1063775,423
1351476,364
1423116,427
1026366,909
1006892,443
1366540,655
1308211,333
1060946,423
1111869,366
1321821,908
1442998,657
1187281,396
1149992,329
1269393,258
1271415,325
1115599,326
1049715,771
1386843,258
1449443,309
1247790,652
1377409,381
1402068,367
1131692,416
1103707,1461
1011869,326
1134421,330
1187227,302
1404182,673
1430582,720
1077995,257
1484671,1034
1420778,821
1310109,313
1219340,693
1483037,798
1278014,427
1020009,367
1357861,258
1246537,727
1138911,416
1072349,772
1044205,798
1003775,396
1105139,249
1233795,258
1488993,445
1128989,725
1461060,443
1093258,425
1458579,966
1267831,541
1076102,312
1492794,366
1258414,658
1233270,433
1218069,821
1209101,331
1005839,1033
1205721,377
1286663,818
1396005,257
1005991,416
1411749,819
1256153,651
1334064,396
1053700,329
1079711,377
1449942,775
1080233,798
1320661,363
1137255,380
1264796,442
1048031,342
1363159,799
1311397,688
1408686,648
1335629,439
1384967,330
1425196,364
1185945,312
1233671,695
1168634,740
1475193,249
1008215,426
1490942,800
1086613,673
1429213,541
1247277,326
1315521,688
1251613,325
1341539,652
1314843,910
1060246,395
1196722,539
1062489,326
1391156,330
1420868,302
1266795,1034
1452943,309
1372739,1034
1384170,257
1270445,610
1440443,257
1158748,307
1373369,906
1171380,643
1334250,257
1260574,421
1004325,413
1402074,1035
1305204,325
1225037,687
1174606,424
1118582,1034
1302852,326
1236914,396
1047047,427
1219768,311
1449676,250
1459390,1033
1403792,651
1181820,765
1158592,1247
1106569,679
1460628,453
1456648,532
1074653,719
1172350,819
1064482,543
1035769,361
1092414,330
1187218,308
1309910,425
1064688,912
1208945,727
1223704,365
1342926,257
1016090,380
1084541,327
1006036,741
1271294,326
1293143,282
1380357,818
1394412,367
1045597,912
1242518,799
1425711,689
1236266,257
1391787,416
1018619,910
1439086,534
1487991,651
1460540,740
1421075,529
1337962,363
1205702,442
1216068,546
1416093,329
1106438,264
1187958,768
1461237,741
1493677,912
1346875,926
1047024,680
1179951,439
1272720,417
1009102,257
1102030,443
1357349,329
1254542,346
1239839,330
1142498,326
1479142,416
1127057,442
1143077,877
1315764,797
1076879,321
1117812,425
1171684,662
1187665,424
1150288,396
1092093,424
1447408,311
1331327,367
1478225,1089
1247480,617
1105195,363
1439531,533
1079007,526
1068176,531
1396170,720
1334406,944
1014026,771
1352373,424
1243030,688
1041420,325
1319327,527
1410028,249
1139636,381
1036193,326
1003367,425
1387633,442
1332886,325
1080327,798
1013373,374
1078845,302
1240791,673
1474319,928
1494561,311
1150748,697
1140411,944
1440680,674
1067429,530
1160511,363
1065243,544
1279830,258
1030666,521
1433611,527
1333707,326
1266311,396
1103146,436
1491817,819
1212716,307
1301661,743
1233889,1325
1342250,695
1079171,311
1132769,364
1177184,917
1162498,764
1226350,425
1353682,762
1144693,365
1200921,312
1098073,720
1083024,308
1496726,258
1222568,421
1118152,427
1474455,331
1344569,1121
1362812,676
1357918,417
1427314,452
1177846,432
1447665,301
1180242,365
1057980,307
1057989,719
1494214,396
1360415,309
1474051,741
1139545,11
1102908,57
1281533,57
1233530,82
1474190,32
1195458,99
1481613,12
1004249,650
1165001,4
1022162,42
1185155,292
1152177,77
1374738,145
1379639,12
1333423,52
1128407,40
1204473,69
1310544,435
1154591,259
1494201,51
1115748,133
1353589,71
1484676,75
1048616,58
1314508,33
1296975,75
1372115,650
1336189,651
1121324,43
1045996,74
1361706,82
1431483,651
1387232,72
1160893,62
1431384,415
1235837,40
1436037,40
1202680,133
1412587,11
1377286,42
1197461,358
1116597,42
1062507,155
1030306,73
1013660,259
1086030,11
1229602,147
1272184,650
1433035,542
1374038,57
1222840,57
1356273,344
1101932,415
1021010,54
1171411,42
1337490,324
1332396,58
1303811,528
1333733,334
1191789,356
1325792,53
1476106,359
1171225,56
1235681,527
1224499,582
1423465,33
1120552,58
1292401,59
1226546,970
1485369,298
1369288,58
1432305,53
1079777,54
1092628,76
1282588,42
1415191,32
1209550,260
1370271,436
1104842,33
1381859,17
1062232,324
1171522,324
1084587,63
1439204,290
1159953,435
1379917,259
1082924,54
1380277,56
1303074,42
1357053,67
1482844,377
1095958,59
1335161,18
1432554,33
1058867,650
1289214,268
1028000,32
1437271,67
1399943,18
1107949,168
1356581,407
1194491,41
1203992,259
1073984,226
1158974,121
1244952,324
1350959,307
1221985,414
1428233,43
1247118,6
1460736,39
1317327,4
1233024,42
1471569,354
1415077,32
1056913,59
1277505,289
1359182,1068
1430948,72
1013760,335
1147147,532
1415890,325
1265084,341
1431945,415
1484655,33
1161020,259
1175530,25
1154338,40
1130574,336
1051940,39
1440445,309
1192440,523
1260322,706
1421768,98
1449682,265
1415276,307
1453255,289
1248669,33
1230958,60
1157877,18
1325572,317
1431659,59
1309583,414
1209010,381
1285811,40
1136992,54
1108246,40
1104829,57
1330971,53
1224992,62
1268353,835
1232469,42
1410483,82
1063825,134
1243528,127
1349678,51
1072684,290
1342993,57
1495669,651
1322377,55
1202457,61
1415501,335
1363882,42
1080956,17
1134020,126
1151908,335
1350192,415
1416559,81
1092576,20
1344385,434
1217656,289
1302415,63
1242600,650
1467152,55
1438001,290
1460611,269
1441014,58
1357398,524
1077114,33
1263663,334
1372445,116
1298212,33
1491344,53
1281588,57
1136004,358
1289149,336
1474421,76
1473813,355
1252840,54
1172252,63
1189064,178
1361099,59
1013719,969
1073519,127
1277293,381
1159227,76
1139762,42
1295739,127
1009685,81
1474772,649
1165673,263
1065468,54
1102053,42
1161784,650
1051139,344
1269039,5
1158737,415
1246489,4
1202461,32
1198164,52
1011440,434
1413230,63
1094332,127
1141137,337
1049606,11
1391442,98
1359351,71
1233267,397
1314748,18
1413495,269
1225930,75
1137875,167
1190701,650
1122832,39
1089220,155
1249809,359
1093731,338
1064557,311
1117909,338
1214618,387
1089335,67
1213475,42
1170902,56
1481946,269
1224868,381
1106482,290
1273502,32
1216168,58
1083594,4
1224295,13
1013278,269
1005855,524
1056709,1099
1249671,358
1230380,336
1484433,652
1267040,57
1473223,134
1233669,650
1250796,43
1313401,359
1237110,54
1238242,42
1000121,260
1129558,20
1018802,415
1368711,1065
1368971,73
1240209,436
1430887,3
1476123,336
1068042,68
1124650,52
1289201,533
1281401,650
1485491,54
1104767,25
1260343,67
1420693,54
1462062,82
1057642,127
1379980,159
1095043,134
1096435,33
1339708,135
1430712,33
1348620,58
1489978,289
1343050,13
1171803,127
1239136,12
1159926,973
1167786,529
1261300,941
1164093,58
1161124,308
1077741,68
1139047,73
1253918,52
1081347,55
1067587,649
1029248,337
1456841,167
1383133,126
1263414,650
1110768,58
1363668,71
1187183,32
1364266,358
1026176,72
1177476,415
1499793,9
1245784,334
1031113,43
1117382,527
1449051,58
1441522,173
1220040,436
1445037,18
1313829,133
1345555,39
1278499,59
1352264,356
1466161,55
1252687,13
1479808,42
1223345,59
1049411,3
1003384,259
1363984,651
1216354,59
1394628,82
1343435,147
1370718,268
1156018,355
1395048,182
1314516,126
1399258,11
1338874,59
1118069,73
1465660,43
1255031,127
1058944,838
1305598,436
1196241,67
1004788,57
1463684,76
1061891,541
1257545,290
1137317,559
1316766,57
1215009,358
1198616,415
1119975,12
1173978,56
1003325,139
1014959,536
1238676,67
1180681,57
1154031,133
1392618,75
1158959,43
1174657,59
1215383,260
1056737,434
1226869,54
1338426,134
1119609,57
1063798,602
1045972,338
1150952,387
1077779,42
1144441,414
1257450,62
1254802,12
1250391,269
1045722,387
1346647,157
1026834,55
1283298,59
1481903,55
1318877,359
1130427,42
1357694,300
1244100,54
1131178,43
1402295,9
1126893,42
1093651,42
1112711,324
1105210,72
1164254,33
1498407,311
1283105,11
1415914,268
1057017,53
1137052,33
1144252,62
1370833,9
1295518,737
1065864,58
1166233,55
1209388,82
1374893,61
1119217,18
1004773,115
1248761,33
1178734,543
1098698,59
1044262,127
1053113,523
1309992,226
1307732,358
1417093,165
1326039,126
1233803,288
1099973,143
1409188,397
1369859,1095
1251710,269
1152116,415
1363025,39
1267904,169
1269147,134
1001765,386
1392665,71
1261277,381
1422430,409
1106809,650
1353415,489
1368715,356
1087675,298
1336730,71
1332354,19
1456769,527
1190728,337
1268579,62
1217878,336
1106508,20
1006087,55
1402675,436
1276630,85
1205256,24
1445432,61
1009975,377
1394741,411
1275536,138
1158507,285
1269365,1094
1204388,130
1068999,338
1370340,30
1252762,49
1154390,297
1394582,9
1149088,63
1386755,39
1299563,8
1491160,411
1230263,174
1011505,28
1446632,57
1415161,335
1228341,164
1056047,62
1278396,8
1005154,539
1312357,138
1370120,338
1255799,79
1115383,331
1118490,431
1493917,378
1487221,138
1149775,8
1460445,62
1448306,355
1431907,5
1401766,530
1047198,79
1002660,412
1366099,412
1292159,21
1373525,135
1049952,53
1377098,30
1198185,62
1256980,8
1010248,432
1080513,557
1081848,412
1054349,4
1233461,38
1313017,80
1105421,335
1339465,29
1063256,64
1013469,21
1375319,383
1366962,61
1317620,969
1127397,529
1250684,80
1102059,9
1281560,431
1392837,157
1279583,332
1225127,35
1188903,255
1320069,56
1081725,410
1288919,331
1098380,529
1141854,21
1471277,58
1485310,57
1057256,77
1443523,61
1242874,38
1028151,353
1302656,129
1431208,75
1473127,62
1249389,76
1270759,430
1220718,130
1429360,255
1141020,129
1325573,53
1165621,304
1386579,85
1089648,62
1210152,534
1013568,285
1269338,64
1462527,331
1094399,9
1197572,8
1127792,152
1290080,30
1160077,8
1439020,62
1129340,39
1198240,79
1123239,13
1402087,61
1104882,411
1155836,79
1057692,266
1045903,59
1247162,29
1447707,65
1450701,255
1119729,39
1463108,8
1004715,411
1055930,152
1258137,43
1220154,354
1425882,20
1023497,23
1410135,79
1265438,49
1414821,7
1116522,52
1443270,28
1263016,264
1018136,703
1451314,64
1038393,57
1403993,181
1274108,859
1188111,38
1342222,411
1057623,141
1324265,76
1438649,29
1073338,29
1082298,58
1110286,432
1266357,343
1138371,29
1298566,39
1430079,9
1375660,58
1319105,129
1361990,29
1337117,35
1092006,14
1379437,255
1315755,28
1101610,265
1212642,285
1257724,80
1466648,62
1254129,272
1046453,331
1417296,150
1103295,58
1288752,36
1460898,157
1045465,28
1429233,62
1428924,57
1179927,39
1401756,411
1482727,55
1412634,141
1122492,970
1051180,9
1076417,1063
1297374,8
1204108,376
1021362,29
1390263,80
1363384,137
1116791,39
1326548,350
1433636,48
1481561,279
1034638,56
1230918,410
1242400,524
1115757,9
1041643,181
1287497,28
1306844,40
1200113,39
1078215,529
1298841,39
1392730,8
1198643,524
1020564,9
1154567,131
1225474,285
1248898,59
1170575,393
1413355,64
1113523,273
1356462,9
1174460,543
1040703,137
1009276,130
1348411,255
1235035,30
1435764,39
1109203,115
1310361,137
1173091,265
1201488,285
1416516,38
1156700,316
1135820,39
1477704,432
1178324,280
1198224,266
1308367,75
1260111,61
1298774,157
1295663,519
1084873,26
1238634,854
1237748,35
1143221,378
1228159,412
1349223,260
1056933,28
1424540,558
1484915,129
1111332,53
1063614,264
1301207,355
1053999,76
1118223,51
1450088,85
1230421,523
1068073,64
1197880,38
1094580,65
1172938,57
1029830,114
1359667,412
1377423,62
1310816,132
1316805,29
1259591,58
1167271,159
1201964,431
1049973,309
1185564,77
1047036,38
1209578,62
1416876,85
1113492,265
1029884,258
1497894,146
1300128,355
1300828,24
1394735,553
1339641,412
1395056,47
1015576,130
1328783,355
1208849,382
1242697,411
1359281,130
1485050,411
1309096,57
1066654,58
1333325,79
1065376,331
1392342,62
1418086,79
1126584,305
1140959,63
1313505,431
1117255,52
1266859,67
1352627,85
1366366,377
1476169,62
1372662,524
1226797,152
1296700,54
1240353,103
1147081,352
1187416,48
1261102,410
1458629,35
1242716,107
1421036,29
1346652,53
1245436,29
1198242,520
1045821,28
1443036,255
1173972,54
1026093,38
1050787,335
1173917,62
1401571,520
1157221,333
1005375,355
1046037,148
1179494,21
1351594,274
1004476,23
1108850,59
1243144,332
1152066,76
1222518,336
1387120,137
1333542,20
1017181,62
1272397,28
1435758,9
1373049,286
1408547,67
1428679,49
1244464,374
1384377,354
1488118,25
1228826,39
1245151,1
1095362,148
1069078,410
1049725,8
1187024,286
1135586,102
1277897,42
1269737,340
1027610,155
1365843,29
1086058,36
1219724,75
1199897,54
1416231,378
1391175,431
1140599,410
1099643,28
1088269,39
1073405,85
1055745,85
1472617,20
1230428,140
1040401,42
1113951,971
1095435,59
1363338,412
1349382,308
1035972,411
1285850,519
1116211,412
1221446,39
1067824,37
1325209,64
1250269,20
1422706,305
1276177,1064
1129647,35
1270817,79
1205675,354
1374416,21
1371785,28
1437236,141
1342334,4
1015263,384
1005610,55
1207270,519
1328618,287
1263164,58
1370636,25
1052297,331
1234483,384
1344207,58
1194915,20
1450536,411
1114215,384
1076467,129
1013988,155
1410873,285
1026962,59
1003254,57
1267865,411
1226940,62
1332638,29
1105644,21
1336298,54
1443390,411
1314804,24
1179911,410
1005967,412
1419947,7
1364329,114
1229710,282
1215604,97
1188630,38
1019807,263
1397082,431
1004160,559
1009831,352
1386562,53
